,timestamp,close,open,low,high,volume
665,2022-11-15 21:43:00,149.9,149.94,149.9,149.94,2589.0
666,2022-11-15 21:44:00,149.84,149.9,149.84,149.91,2672.0
667,2022-11-15 21:45:00,149.86,149.92,149.86,149.97,2351.0
668,2022-11-15 21:47:00,149.89,149.84,149.84,149.89,2785.0
669,2022-11-15 21:48:00,149.95,149.94,149.94,149.95,1259.0
670,2022-11-15 21:49:00,149.99,149.94,149.92,150.0,4473.0
671,2022-11-15 21:50:00,149.95,149.95,149.95,149.95,294.0
672,2022-11-15 21:51:00,150.15,149.99,149.99,150.15,9208.0
673,2022-11-15 21:52:00,150.1599,150.16,150.1599,150.16,1147.0
674,2022-11-15 21:53:00,150.09,150.07,150.03,150.09,1638.0
675,2022-11-15 21:54:00,149.99,150.06,149.99,150.06,2357.0
676,2022-11-15 21:55:00,150.02,150.08,150.02,150.08,773.0
677,2022-11-15 21:56:00,150.0599,149.99,149.99,150.0599,213.0
678,2022-11-15 21:57:00,150.0,150.0,150.0,150.0,395.0
679,2022-11-15 21:58:00,150.0,150.03,150.0,150.03,1703.0
680,2022-11-15 21:59:00,150.07,150.05,150.02,150.08,2390.0
681,2022-11-15 22:00:00,150.08,150.07,150.07,150.08,786.0
682,2022-11-15 22:03:00,149.95,150.07,149.95,150.09,2942.0
683,2022-11-15 22:04:00,149.95,150.0,149.95,150.0,8698.0
684,2022-11-15 22:05:00,149.92,149.96,149.9,149.96,5669.0
685,2022-11-15 22:06:00,149.9,149.9,149.9,149.9,283.0
686,2022-11-15 22:07:00,149.82,149.88,149.82,149.88,2634.0
687,2022-11-15 22:08:00,149.86,149.88,149.86,149.9,12600.0
688,2022-11-15 22:09:00,149.86,149.86,149.86,149.86,730.0
689,2022-11-15 22:10:00,149.94,149.9,149.9,150.0,3522.0
690,2022-11-15 22:11:00,149.98,149.96,149.96,149.98,550.0
691,2022-11-15 22:12:00,149.99,149.99,149.99,149.99,360.0
692,2022-11-15 22:13:00,149.98,149.98,149.98,149.98,260.0
693,2022-11-15 22:14:00,149.99,150.0,149.99,150.0,556.0
694,2022-11-15 22:15:00,149.99,149.99,149.99,150.0,733.0
695,2022-11-15 22:16:00,149.974,150.0,149.974,150.0,770.0
696,2022-11-15 22:17:00,149.9999,149.99,149.99,149.9999,206.0
697,2022-11-15 22:18:00,149.97,149.97,149.97,149.97,418.0
698,2022-11-15 22:19:00,150.0,149.98,149.98,150.0,362.0
699,2022-11-15 22:20:00,150.0,149.96,149.96,150.0,1022.0
700,2022-11-15 22:23:00,149.91,149.95,149.91,149.95,1166.0
701,2022-11-15 22:24:00,149.93,149.91,149.91,149.93,1497.0
702,2022-11-15 22:25:00,149.95,149.93,149.93,149.99,1376.0
703,2022-11-15 22:26:00,149.99,149.97,149.97,149.99,915.0
704,2022-11-15 22:27:00,149.93,149.9353,149.93,149.9353,516.0
705,2022-11-15 22:28:00,150.04,149.92,149.92,150.04,563.0
706,2022-11-15 22:31:00,150.04,150.04,150.04,150.04,165.0
707,2022-11-15 22:32:00,149.997,149.997,149.997,149.997,253.0
708,2022-11-15 22:34:00,149.99,150.0,149.99,150.0,544.0
709,2022-11-15 22:42:00,149.9914,149.95,149.95,149.9914,685.0
710,2022-11-15 22:43:00,150.0,150.0,150.0,150.0,223.0
711,2022-11-15 22:45:00,150.0,150.0,150.0,150.0,199.0
712,2022-11-15 22:47:00,150.04,150.04,150.04,150.04,46328.0
713,2022-11-15 22:48:00,149.9699,149.9699,149.9699,149.9699,124.0
714,2022-11-15 22:49:00,149.95,149.95,149.95,149.95,219.0
715,2022-11-15 22:50:00,149.93,149.93,149.93,149.93,143.0
716,2022-11-15 22:51:00,149.9,149.91,149.9,149.91,999.0
717,2022-11-15 22:52:00,149.9,149.9,149.9,149.9,974.0
718,2022-11-15 22:53:00,149.99,149.98,149.75,149.99,1054.0
719,2022-11-15 22:55:00,149.91,149.92,149.91,149.92,376.0
720,2022-11-15 22:58:00,149.9,149.9645,149.9,149.9645,860.0
721,2022-11-15 23:00:00,149.75,149.9,149.75,149.9,4515.0
722,2022-11-15 23:01:00,149.75,149.75,149.75,149.75,1220.0
723,2022-11-15 23:02:00,149.73,149.8,149.73,149.82,955.0
724,2022-11-15 23:03:00,149.65,149.73,149.65,149.73,2732.0
725,2022-11-15 23:04:00,149.63,149.68,149.63,149.68,619.0
726,2022-11-15 23:05:00,149.66,149.66,149.64,149.72,1818.0
727,2022-11-15 23:07:00,149.68,149.7,149.68,149.7,259.0
728,2022-11-15 23:08:00,149.63,149.66,149.63,149.66,1582.0
729,2022-11-15 23:09:00,149.63,149.63,149.63,149.63,509.0
730,2022-11-15 23:10:00,149.7,149.6,149.59,149.7,3202.0
731,2022-11-15 23:12:00,149.7,149.69,149.69,149.7,1107.0
732,2022-11-15 23:13:00,149.76,149.76,149.76,149.76,674.0
733,2022-11-15 23:14:00,149.76,149.76,149.76,149.76,426.0
734,2022-11-15 23:18:00,149.82,149.75,149.75,149.82,1396.0
735,2022-11-15 23:19:00,149.75,149.75,149.75,149.75,146.0
736,2022-11-15 23:20:00,149.88,149.83,149.83,149.88,2420.0
737,2022-11-15 23:21:00,149.86,149.86,149.86,149.86,358.0
738,2022-11-15 23:23:00,149.76,149.76,149.76,149.76,321.0
739,2022-11-15 23:25:00,149.8,149.8,149.8,149.8,151.0
740,2022-11-15 23:28:00,149.8,149.8,149.8,149.8,1219.0
741,2022-11-15 23:29:00,149.83,149.83,149.83,149.83,382.0
742,2022-11-15 23:30:00,149.7996,149.8,149.7987,149.8,486.0
743,2022-11-15 23:31:00,149.75,149.75,149.75,149.75,373.0
744,2022-11-15 23:35:00,149.8,149.8,149.8,149.8,544.0
745,2022-11-15 23:40:00,149.77,149.76,149.76,149.77,721.0
746,2022-11-15 23:41:00,149.87,149.8,149.8,149.87,1035.0
747,2022-11-15 23:43:00,149.81,149.81,149.81,149.81,160.0
748,2022-11-15 23:44:00,149.83,149.81,149.81,149.83,422.0
749,2022-11-15 23:45:00,149.84,149.81,149.81,149.84,1418.0
750,2022-11-15 23:46:00,149.89,149.86,149.86,149.9,3859.0
751,2022-11-15 23:47:00,149.98,149.9,149.9,149.98,837.0
752,2022-11-15 23:48:00,150.0,150.0,150.0,150.0,2340.0
753,2022-11-15 23:49:00,149.96,149.97,149.96,149.97,428.0
754,2022-11-15 23:55:00,150.07,150.0,150.0,150.07,1807.0
755,2022-11-15 23:56:00,150.04,150.0,149.99,150.04,777.0
756,2022-11-15 23:57:00,150.05,150.05,150.05,150.05,1366.0
757,2022-11-15 23:58:00,150.03,150.03,150.03,150.03,820.0
758,2022-11-16 00:00:00,149.97,150.04,149.97,150.28,2852.0
759,2022-11-16 00:01:00,150.12,150.12,150.12,150.12,253.0
760,2022-11-16 00:02:00,150.07,150.07,150.07,150.07,174.0
761,2022-11-16 00:04:00,150.05,150.08,150.05,150.08,1414.0
762,2022-11-16 00:05:00,150.1,150.1,150.1,150.1,406.0
763,2022-11-16 00:06:00,150.1,150.1,150.1,150.1,369.0
764,2022-11-16 00:07:00,149.97,150.07,149.97,150.07,1662.0
765,2022-11-16 00:08:00,150.0,149.96,149.96,150.0,834.0
766,2022-11-16 00:09:00,150.09,150.05,150.05,150.09,3201.0
767,2022-11-16 00:13:00,149.96,149.96,149.96,149.96,496.0
768,2022-11-16 00:15:00,149.92,149.93,149.92,149.93,2310.0
769,2022-11-16 00:16:00,149.86,149.95,149.82,149.95,2851.0
770,2022-11-16 00:17:00,149.86,149.85,149.83,149.86,974.0
771,2022-11-16 00:18:00,149.83,149.83,149.83,149.83,252.0
772,2022-11-16 00:19:00,149.88,149.88,149.88,149.88,718.0
773,2022-11-16 00:20:00,149.85,149.84,149.81,149.9,1879.0
774,2022-11-16 00:21:00,149.81,149.9,149.81,149.9,1022.0
775,2022-11-16 00:22:00,149.8,149.81,149.8,149.81,1055.0
776,2022-11-16 00:23:00,149.74,149.75,149.74,149.75,752.0
777,2022-11-16 00:24:00,149.8,149.8,149.8,149.8,473.0
778,2022-11-16 00:27:00,149.74,149.77,149.74,149.77,778.0
779,2022-11-16 00:28:00,149.74,149.74,149.74,149.74,380.0
780,2022-11-16 00:29:00,149.72,149.72,149.72,149.72,347.0
781,2022-11-16 00:31:00,149.77,149.79,149.76,149.79,1399.0
782,2022-11-16 00:32:00,149.72,149.73,149.72,149.73,641.0
783,2022-11-16 00:34:00,149.74,149.77,149.74,149.79,1134.0
784,2022-11-16 00:35:00,149.74,149.74,149.74,149.74,163.0
785,2022-11-16 00:39:00,149.89,149.89,149.89,149.89,954.0
786,2022-11-16 00:42:00,149.83,149.83,149.83,149.83,459.0
787,2022-11-16 00:43:00,149.97,149.83,149.8201,149.97,799.0
788,2022-11-16 00:44:00,149.88,149.88,149.88,149.88,146.0
789,2022-11-16 00:45:00,149.87,149.93,149.87,149.95,745.0
790,2022-11-16 00:46:00,149.81,149.82,149.81,149.82,539.0
791,2022-11-16 00:47:00,149.8,149.85,149.74,149.85,1220.0
792,2022-11-16 00:50:00,149.76,149.88,149.76,149.88,977.0
793,2022-11-16 00:52:00,149.7981,149.7981,149.7981,149.7981,599.0
794,2022-11-16 00:53:00,149.75,149.75,149.75,149.75,848.0
795,2022-11-16 00:54:00,149.78,149.74,149.74,149.78,867.0
796,2022-11-16 00:55:00,149.8,149.8,149.8,149.8,298.0
797,2022-11-16 00:56:00,149.74,149.74,149.74,149.74,447.0
798,2022-11-16 00:57:00,149.74,149.74,149.74,149.74,415.0
799,2022-11-16 00:58:00,149.7301,149.73,149.73,149.7301,575.0
800,2022-11-16 00:59:00,149.7,149.72,149.69,149.73,2981.0
0,2022-11-16 09:00:00,150.01,150.25,149.75,150.28,13170.0
1,2022-11-16 09:01:00,150.01,150.01,150.01,150.01,195.0
2,2022-11-16 09:02:00,150.0,150.05,149.92,150.05,11481.0
3,2022-11-16 09:03:00,150.01,150.01,150.01,150.02,1030.0
4,2022-11-16 09:04:00,150.01,150.01,150.01,150.01,743.0
5,2022-11-16 09:06:00,149.87,149.94,149.87,149.94,1643.0
6,2022-11-16 09:07:00,149.83,149.83,149.83,149.83,486.0
7,2022-11-16 09:09:00,149.9,149.89,149.89,149.9,483.0
8,2022-11-16 09:11:00,149.79,149.89,149.79,149.89,6452.0
9,2022-11-16 09:12:00,149.8,149.86,149.78,149.86,6396.0
10,2022-11-16 09:13:00,149.92,149.81,149.79,149.92,4923.0
11,2022-11-16 09:14:00,149.88,149.88,149.88,149.88,386.0
12,2022-11-16 09:15:00,149.9,149.9,149.9,149.9,319.0
13,2022-11-16 09:17:00,149.91,149.88,149.88,149.91,1465.0
14,2022-11-16 09:18:00,149.89,149.89,149.89,149.89,171.0
15,2022-11-16 09:21:00,149.93,149.94,149.93,149.94,528.0
16,2022-11-16 09:23:00,149.98,149.95,149.95,149.98,590.0
17,2022-11-16 09:24:00,149.98,149.98,149.98,149.98,789.0
18,2022-11-16 09:25:00,149.96,149.9,149.9,149.97,8407.0
19,2022-11-16 09:26:00,149.93,149.96,149.93,149.96,732.0
20,2022-11-16 09:27:00,149.92,149.93,149.92,149.93,897.0
21,2022-11-16 09:28:00,149.89,149.89,149.89,149.89,115.0
22,2022-11-16 09:29:00,149.87,149.87,149.86,149.88,1961.0
23,2022-11-16 09:30:00,149.87,149.87,149.87,149.87,380.0
24,2022-11-16 09:31:00,149.76,149.82,149.76,149.83,8793.0
25,2022-11-16 09:32:00,149.8,149.8,149.8,149.8,677.0
26,2022-11-16 09:39:00,149.89,149.89,149.89,149.89,182.0
27,2022-11-16 09:41:00,150.05,149.96,149.96,150.05,11911.0
28,2022-11-16 09:44:00,150.1,150.1,150.1,150.1,1119.0
29,2022-11-16 09:48:00,150.09,150.07,150.07,150.1,1155.0
30,2022-11-16 09:49:00,150.09,150.1,150.09,150.1,469.0
31,2022-11-16 09:51:00,150.09,150.1,150.09,150.1,1347.0
32,2022-11-16 09:52:00,149.97,150.07,149.97,150.07,5917.0
33,2022-11-16 09:53:00,149.97,149.97,149.97,149.97,1229.0
34,2022-11-16 09:54:00,150.05,150.06,150.05,150.06,349.0
35,2022-11-16 09:56:00,150.09,150.09,150.09,150.09,248.0
36,2022-11-16 09:58:00,150.13,150.13,150.13,150.13,401.0
37,2022-11-16 09:59:00,150.09,150.1,150.09,150.1,2057.0
38,2022-11-16 10:00:00,150.12,150.12,150.12,150.12,293.0
39,2022-11-16 10:01:00,150.15,150.15,150.15,150.15,123.0
40,2022-11-16 10:02:00,150.16,150.16,150.16,150.18,1050.0
41,2022-11-16 10:04:00,150.2,150.17,150.17,150.2,755.0
42,2022-11-16 10:05:00,150.3,150.3,150.29,150.3,1067.0
43,2022-11-16 10:06:00,150.3,150.3,150.3,150.31,667.0
44,2022-11-16 10:07:00,150.29,150.3,150.29,150.3,781.0
45,2022-11-16 10:08:00,150.33,150.34,150.33,150.34,445.0
46,2022-11-16 10:11:00,150.46,150.46,150.46,150.46,919.0
47,2022-11-16 10:12:00,150.55,150.56,150.55,150.56,321.0
48,2022-11-16 10:13:00,150.55,150.55,150.55,150.57,1044.0
49,2022-11-16 10:14:00,150.55,150.56,150.55,150.56,556.0
50,2022-11-16 10:17:00,150.55,150.52,150.52,150.55,1890.0
51,2022-11-16 10:24:00,150.5,150.5,150.5,150.5,2562.0
52,2022-11-16 10:26:00,150.5,150.5,150.5,150.5,162.0
53,2022-11-16 10:29:00,150.4,150.42,150.4,150.42,1074.0
54,2022-11-16 10:31:00,150.34,150.36,150.34,150.36,1593.0
55,2022-11-16 10:33:00,150.3,150.31,150.3,150.31,625.0
56,2022-11-16 10:34:00,150.22,150.25,150.22,150.26,1574.0
57,2022-11-16 10:36:00,150.21,150.22,150.16,150.22,2370.0
58,2022-11-16 10:37:00,150.14,150.15,150.14,150.15,442.0
59,2022-11-16 10:39:00,150.21,150.21,150.21,150.21,590.0
60,2022-11-16 10:41:00,150.25,150.26,150.25,150.26,495.0
61,2022-11-16 10:42:00,150.15,150.15,150.15,150.15,1110.0
62,2022-11-16 10:45:00,150.17,150.17,150.17,150.17,135.0
63,2022-11-16 10:46:00,150.16,150.16,150.16,150.16,400.0
64,2022-11-16 10:48:00,150.19,150.2,150.19,150.2,298.0
65,2022-11-16 10:53:00,150.2,150.2,150.2,150.2,212.0
66,2022-11-16 10:55:00,150.04,150.07,150.04,150.07,1639.0
67,2022-11-16 10:57:00,150.09,150.09,150.09,150.09,686.0
68,2022-11-16 10:59:00,150.1,150.1,150.1,150.1,256.0
69,2022-11-16 11:04:00,150.1,150.1,150.1,150.1,407.0
70,2022-11-16 11:05:00,149.9,150.04,149.9,150.04,13732.0
71,2022-11-16 11:06:00,149.86,149.85,149.75,149.86,1910.0
72,2022-11-16 11:08:00,149.83,149.83,149.83,149.83,274.0
73,2022-11-16 11:09:00,149.87,149.87,149.87,149.87,847.0
74,2022-11-16 11:10:00,149.8,149.85,149.8,149.85,1348.0
75,2022-11-16 11:11:00,150.0,149.97,149.97,150.0,532.0
76,2022-11-16 11:12:00,149.93,149.94,149.93,149.94,848.0
77,2022-11-16 11:13:00,149.86,149.86,149.86,149.86,367.0
78,2022-11-16 11:15:00,150.02,150.09,150.02,150.09,422.0
79,2022-11-16 11:16:00,150.05,150.05,150.05,150.05,520.0
80,2022-11-16 11:19:00,150.05,150.04,149.86,150.05,9154.0
81,2022-11-16 11:21:00,149.96,149.96,149.96,149.96,209.0
82,2022-11-16 11:23:00,149.98,150.01,149.98,150.01,601.0
83,2022-11-16 11:24:00,149.98,149.99,149.98,149.99,801.0
84,2022-11-16 11:25:00,149.91,149.96,149.91,149.97,1169.0
85,2022-11-16 11:26:00,149.98,149.98,149.98,150.0,1279.0
86,2022-11-16 11:27:00,150.04,150.0,150.0,150.04,877.0
87,2022-11-16 11:30:00,149.75,150.04,149.75,150.1,12822.0
88,2022-11-16 11:31:00,149.66,149.72,149.66,149.72,1783.0
89,2022-11-16 11:32:00,149.83,149.62,149.61,149.89,3095.0
90,2022-11-16 11:33:00,149.78,149.78,149.78,149.78,947.0
91,2022-11-16 11:34:00,149.78,149.7,149.7,149.78,1109.0
92,2022-11-16 11:35:00,149.85,149.85,149.85,149.85,508.0
93,2022-11-16 11:36:00,149.8,149.67,149.66,149.8,8397.0
94,2022-11-16 11:39:00,149.7,149.7,149.7,149.7,601.0
95,2022-11-16 11:40:00,149.75,149.76,149.75,149.79,1059.0
96,2022-11-16 11:42:00,149.55,149.66,149.55,149.66,8400.0
97,2022-11-16 11:43:00,149.68,149.56,149.5,149.79,3524.0
98,2022-11-16 11:44:00,149.79,149.69,149.6,149.79,1556.0
99,2022-11-16 11:45:00,149.84,149.68,149.62,149.84,2674.0
100,2022-11-16 11:46:00,149.84,149.79,149.79,149.84,666.0
101,2022-11-16 11:48:00,149.8,149.81,149.8,149.81,557.0
102,2022-11-16 11:53:00,149.74,149.74,149.74,149.74,407.0
103,2022-11-16 11:54:00,149.69,149.69,149.69,149.69,144.0
104,2022-11-16 11:56:00,149.67,149.67,149.67,149.67,1056.0
105,2022-11-16 11:58:00,149.81,149.83,149.81,149.83,247.0
106,2022-11-16 12:00:00,149.76,149.81,149.72,150.2,18662.0
107,2022-11-16 12:01:00,149.72,149.8,149.72,149.8,11948.0
108,2022-11-16 12:02:00,149.71,149.7,149.67,149.77,9815.0
109,2022-11-16 12:03:00,149.65,149.76,149.65,149.76,2002.0
110,2022-11-16 12:05:00,149.67,149.77,149.67,149.82,1186.0
111,2022-11-16 12:06:00,149.65,149.65,149.65,149.65,822.0
112,2022-11-16 12:07:00,149.71,149.65,149.57,149.73,12059.0
113,2022-11-16 12:09:00,149.65,149.65,149.65,149.65,1371.0
114,2022-11-16 12:10:00,149.64,149.68,149.64,149.69,2871.0
115,2022-11-16 12:11:00,149.65,149.65,149.65,149.65,905.0
116,2022-11-16 12:12:00,149.65,149.65,149.65,149.65,2173.0
117,2022-11-16 12:13:00,149.62,149.65,149.62,149.65,6168.0
118,2022-11-16 12:14:00,149.63,149.63,149.63,149.63,1798.0
119,2022-11-16 12:15:00,149.71,149.7,149.7,149.71,547.0
120,2022-11-16 12:16:00,149.69,149.67,149.67,149.7,1192.0
121,2022-11-16 12:17:00,149.65,149.68,149.65,149.68,832.0
122,2022-11-16 12:18:00,149.7,149.67,149.64,149.7,1964.0
123,2022-11-16 12:19:00,149.8,149.73,149.73,149.8,1711.0
124,2022-11-16 12:20:00,149.87,149.86,149.86,149.87,632.0
125,2022-11-16 12:22:00,150.0,149.9,149.9,150.0,4775.0
126,2022-11-16 12:23:00,150.03,150.03,150.03,150.03,480.0
127,2022-11-16 12:24:00,150.0,150.01,150.0,150.01,1088.0
128,2022-11-16 12:25:00,149.83,149.91,149.83,149.91,2111.0
129,2022-11-16 12:26:00,149.85,149.85,149.85,149.85,361.0
130,2022-11-16 12:28:00,149.9,149.9,149.9,149.9,823.0
131,2022-11-16 12:30:00,149.84,149.84,149.84,149.84,1186.0
132,2022-11-16 12:31:00,149.94,149.9,149.9,149.94,1863.0
133,2022-11-16 12:32:00,149.96,149.96,149.96,149.96,543.0
134,2022-11-16 12:33:00,149.97,149.94,149.94,149.97,1269.0
135,2022-11-16 12:34:00,150.2,149.97,149.97,150.2,3726.0
136,2022-11-16 12:36:00,150.12,150.15,150.06,150.15,2214.0
137,2022-11-16 12:38:00,150.1,150.1,150.1,150.1,889.0
138,2022-11-16 12:41:00,150.11,150.11,150.11,150.13,1502.0
139,2022-11-16 12:43:00,150.12,150.12,150.12,150.12,357.0
140,2022-11-16 12:44:00,150.25,150.18,150.18,150.25,6572.0
141,2022-11-16 12:45:00,150.19,150.21,150.13,150.21,3322.0
142,2022-11-16 12:46:00,150.19,150.2,150.19,150.2,617.0
143,2022-11-16 12:47:00,150.15,150.19,150.15,150.19,1381.0
144,2022-11-16 12:48:00,150.14,150.15,150.14,150.15,522.0
145,2022-11-16 12:49:00,150.04,150.12,150.02,150.12,3003.0
146,2022-11-16 12:50:00,149.95,150.03,149.95,150.03,1769.0
147,2022-11-16 12:51:00,149.91,149.93,149.83,149.93,4063.0
148,2022-11-16 12:52:00,149.95,149.95,149.95,149.95,444.0
149,2022-11-16 12:53:00,149.9,149.94,149.9,149.94,808.0
150,2022-11-16 12:57:00,150.12,150.07,150.07,150.12,1124.0
151,2022-11-16 12:59:00,150.09,150.09,150.09,150.09,892.0
152,2022-11-16 13:00:00,149.8699,150.5,149.55,150.5,75252.0
153,2022-11-16 13:01:00,149.92,151.0,149.77,151.23,21947.0
154,2022-11-16 13:02:00,149.94,149.946,149.936,149.97,2431.0
155,2022-11-16 13:03:00,149.95,149.96,149.95,149.96,1727.0
156,2022-11-16 13:04:00,149.9,149.97,149.9,149.97,1915.0
157,2022-11-16 13:05:00,149.665,149.9,149.665,149.9,1294.0
158,2022-11-16 13:06:00,149.87,149.88,149.87,149.88,1336.0
159,2022-11-16 13:07:00,149.81,149.8,149.8,149.81,899.0
160,2022-11-16 13:08:00,149.77,149.8,149.77,149.84,12512.0
161,2022-11-16 13:09:00,149.81,149.79,149.77,149.81,2778.0
162,2022-11-16 13:10:00,149.73,149.77,149.73,149.77,3599.0
163,2022-11-16 13:11:00,149.71,149.75,149.71,149.75,4764.0
164,2022-11-16 13:12:00,149.73,149.72,149.71,149.73,1938.0
165,2022-11-16 13:13:00,149.8,149.74,149.74,149.8,2115.0
166,2022-11-16 13:14:00,149.72,149.71,149.71,149.72,1413.0
167,2022-11-16 13:15:00,149.67,149.74,149.64,149.74,11873.0
168,2022-11-16 13:16:00,149.75,149.63,149.63,150.04,17852.0
169,2022-11-16 13:17:00,149.81,149.74,149.72,149.82,5172.0
170,2022-11-16 13:18:00,149.8,149.79,149.71,149.8,4375.0
171,2022-11-16 13:19:00,149.77,149.8,149.77,149.8,2018.0
172,2022-11-16 13:20:00,149.8,149.8,149.8,149.87,4169.0
173,2022-11-16 13:21:00,149.95,149.79,149.79,149.95,2331.0
174,2022-11-16 13:22:00,149.88,149.8401,149.8401,149.88,672.0
175,2022-11-16 13:23:00,149.97,149.91,149.91,149.97,2379.0
176,2022-11-16 13:24:00,149.82,149.91,149.82,149.91,1512.0
177,2022-11-16 13:25:00,149.86,149.82,149.82,149.88,2997.0
178,2022-11-16 13:26:00,149.86,149.84,149.82,149.86,749.0
179,2022-11-16 13:27:00,149.87,149.86,149.83,149.87,964.0
180,2022-11-16 13:28:00,149.89,149.85,149.85,149.89,612.0
181,2022-11-16 13:29:00,149.85,149.9,149.85,149.91,1714.0
182,2022-11-16 13:30:00,149.04,149.85,148.0,149.85,55427.0
183,2022-11-16 13:31:00,149.43,149.29,149.16,149.43,27914.0
184,2022-11-16 13:32:00,149.83,149.42,149.42,149.98,13416.0
185,2022-11-16 13:33:00,149.69,149.85,149.6,149.85,9220.0
186,2022-11-16 13:34:00,149.33,149.6,149.27,149.6,19788.0
187,2022-11-16 13:35:00,149.4,149.32,149.26,149.55,11768.0
188,2022-11-16 13:36:00,149.57,149.4022,149.4022,149.68,12578.0
189,2022-11-16 13:37:00,149.47,149.56,149.47,149.66,13097.0
190,2022-11-16 13:38:00,149.58,149.45,149.45,149.58,15030.0
191,2022-11-16 13:39:00,149.56,149.59,149.56,149.59,964.0
192,2022-11-16 13:40:00,149.57,149.59,149.57,149.68,5811.0
193,2022-11-16 13:41:00,149.73,149.59,149.59,149.79,5136.0
194,2022-11-16 13:42:00,149.7,149.71,149.68,149.82,5119.0
195,2022-11-16 13:43:00,149.74,149.74,149.74,149.74,2745.0
196,2022-11-16 13:44:00,149.65,149.72,149.65,149.72,549.0
197,2022-11-16 13:45:00,149.89,149.69,149.69,149.92,11597.0
198,2022-11-16 13:46:00,150.15,149.88,149.88,150.18,37358.0
199,2022-11-16 13:47:00,150.38,150.155,150.09,150.39,46641.0
200,2022-11-16 13:48:00,150.26,150.36,150.21,150.36,11118.0
201,2022-11-16 13:49:00,150.25,150.26,150.22,150.31,8925.0
202,2022-11-16 13:50:00,150.08,150.24,150.0218,150.24,13100.0
203,2022-11-16 13:51:00,149.96,150.08,149.92,150.08,14235.0
204,2022-11-16 13:52:00,149.77,149.92,149.76,149.92,23893.0
205,2022-11-16 13:53:00,149.57,149.77,149.57,149.82,18933.0
206,2022-11-16 13:54:00,149.45,149.59,149.29,149.62,11204.0
207,2022-11-16 13:55:00,149.08,149.47,149.01,149.47,15080.0
208,2022-11-16 13:56:00,148.96,149.08,148.96,149.08,22663.0
209,2022-11-16 13:57:00,149.1,148.96,148.96,149.12,9917.0
210,2022-11-16 13:58:00,149.06,149.13,148.96,149.15,11736.0
211,2022-11-16 13:59:00,149.07,149.03,149.02,149.12,11113.0
212,2022-11-16 14:00:00,149.15,149.03,148.94,149.18,35296.0
213,2022-11-16 14:01:00,149.27,149.18,149.18,149.28,12698.0
214,2022-11-16 14:02:00,149.23,149.27,149.17,149.27,4348.0
215,2022-11-16 14:03:00,149.26,149.25,149.25,149.37,7927.0
216,2022-11-16 14:04:00,149.16,149.2,149.16,149.2,3048.0
217,2022-11-16 14:05:00,149.24,149.16,149.16,149.27,5379.0
218,2022-11-16 14:06:00,149.2,149.18,149.18,149.22,3750.0
219,2022-11-16 14:07:00,149.1499,149.15,149.13,149.15,8771.0
220,2022-11-16 14:08:00,149.29,149.18,149.18,149.3,11047.0
221,2022-11-16 14:09:00,149.36,149.3,149.3,149.38,9154.0
222,2022-11-16 14:10:00,149.25,149.34,149.2,149.34,3607.0
223,2022-11-16 14:11:00,149.31,149.21,149.21,149.31,2678.0
224,2022-11-16 14:12:00,149.43,149.32,149.2347,149.43,5829.0
225,2022-11-16 14:13:00,149.55,149.4,149.39,149.58,12025.0
226,2022-11-16 14:14:00,149.4932,149.5,149.4932,149.63,5338.0
227,2022-11-16 14:15:00,149.26,149.54,149.26,149.54,2366.0
228,2022-11-16 14:16:00,149.31,149.43,149.31,149.44,2600.0
229,2022-11-16 14:17:00,149.34,149.3,149.2803,149.34,4698.0
230,2022-11-16 14:18:00,149.38,149.3499,149.2915,149.38,8629.0
231,2022-11-16 14:19:00,149.34,149.48,149.34,149.5,5344.0
232,2022-11-16 14:20:00,149.54,149.41,149.4,149.54,5403.0
233,2022-11-16 14:21:00,149.51,149.49,149.49,149.51,2594.0
234,2022-11-16 14:22:00,149.29,149.45,149.29,149.45,4549.0
235,2022-11-16 14:23:00,149.0701,149.25,149.05,149.25,11436.0
236,2022-11-16 14:24:00,149.01,149.08,149.01,149.1892,22803.0
237,2022-11-16 14:25:00,148.6,149.01,148.5532,149.01,50991.0
238,2022-11-16 14:26:00,148.49,148.55,148.37,148.6,37841.0
239,2022-11-16 14:27:00,148.59,148.49,148.42,148.67,71356.0
240,2022-11-16 14:28:00,149.08,148.7,148.56,149.16,26899.0
241,2022-11-16 14:29:00,149.05,149.11,148.9,149.15,29306.0
242,2022-11-16 14:30:00,149.68,149.13,148.62,149.87,1412389.0
243,2022-11-16 14:31:00,149.3352,149.68,149.18,149.69,318967.0
244,2022-11-16 14:32:00,149.6,149.34,149.23,149.75,259186.0
245,2022-11-16 14:33:00,149.6099,149.585,149.2,149.62,275453.0
246,2022-11-16 14:34:00,149.68,149.605,149.57,149.805,191272.0
247,2022-11-16 14:35:00,149.5,149.71,149.4401,149.79,258747.0
248,2022-11-16 14:36:00,149.33,149.505,149.2511,149.6,294022.0
249,2022-11-16 14:37:00,149.12,149.325,148.95,149.34,320697.0
250,2022-11-16 14:38:00,148.92,149.12,148.9,149.15,231927.0
251,2022-11-16 14:39:00,148.96,148.9299,148.89,149.06,191788.0
252,2022-11-16 14:40:00,148.885,148.97,148.87,149.05,187406.0
253,2022-11-16 14:41:00,148.9886,148.88,148.85,149.12,176993.0
254,2022-11-16 14:42:00,149.02,148.985,148.98,149.11,192716.0
